Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
MG,2022,MG3,USED,Automatic,Front,Premium,6.7 L / 100 km,16,Black / Black,"Brookvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,19990
BMW,2022,430I,USED,Automatic,Rear,Premium,6.6 L / 100 km,8472,Grey / White,"Sylvania, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,108988
Mercedes-Benz,2011,E500,USED,Automatic,Rear,Premium,11 L / 100 km,136517,White / Brown,"Mount Druitt, NSW",8 cyl,Coupe, 2 Doors, 4 Seats,32990
Renault,2022,Arkana,USED,Automatic,Front,Unleaded,6 L / 100 km,1035,Grey / Black,"Castle Hill, NSW",4 cyl,SUV, 4 Doors, 5 Seats,34990
Land,2017,Rover,USED,Automatic,AWD,Diesel,5.1 L / 100 km,67662,White / Black,"Blacktown, NSW",4 cyl,SUV, 2 Doors, 4 Seats,62280
Nissan,2000,Pulsar,USED,Automatic,Front,Unleaded,8 L / 100 km,300539,Red / Grey,"Wentworthville, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,2995
Toyota,2013,86,USED,Automatic,Rear,Premium,7.1 L / 100 km,82012,Black / -,"Mcgraths Hill, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,24888
Honda,2014,Jazz,USED,Automatic,Front,Hybrid,4.5 L / 100 km,38229,Blue / -,"Lidcombe, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,17900
Toyota,2018,HiAce,USED,Automatic,Rear,Unleaded,9.8 L / 100 km,16324,White / Grey,"Lidcombe, NSW",4 cyl,Commercial, 4 Doors, 2 Seats,41999
Toyota,2016,HiAce,USED,Automatic,Rear,Diesel,8 L / 100 km,229829,White / Grey,"Lidcombe, NSW",4 cyl,Commercial, 4 Doors, 2 Seats,27995
Volkswagen,2012,Golf,USED,Automatic,Front,Premium,6.2 L / 100 km,55676,White / Black,"Five Dock, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14999
BMW,2014,X3,USED,Automatic,4WD,Diesel,5.6 L / 100 km,82624,Black / Black,"Haberfield, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24985
BMW,2011,118D,USED,Automatic,Rear,Diesel,5.4 L / 100 km,95204,Silver / -,"Five Dock, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,13999
Ford,2014,Fiesta,USED,Automatic,Front,Unleaded,5.4 L / 100 km,76289,White / Black,"Cabramatta, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,12400
Mitsubishi,2012,Outlander,USED,Automatic,AWD,Unleaded,7.5 L / 100 km,219681,Black / Black,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,13999
Ford,2013,Fiesta,USED,Automatic,Front,Unleaded,6.1 L / 100 km,98079,Blue / Black,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,11999
Volkswagen,2023,Amarok,NEW,Automatic,AWD,Diesel,8.4 L / 100 km,15,White / Black,"Blacktown, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,83887
Honda,2018,Jazz,USED,Automatic,Front,Unleaded,5.8 L / 100 km,43274,Silver / Black,"Castle Hill, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,19900
Subaru,2012,Outback,USED,Automatic,AWD,Premium,8.4 L / 100 km,105672,Black / -,"Glebe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,17990
Mitsubishi,2018,Mirage,USED,Automatic,Front,Unleaded,4.7 L / 100 km,36836,Black / -,"Camden, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,14995
Toyota,2005,Camry,USED,Automatic,Front,Unleaded,9.8 L / 100 km,115821,Silver / Grey,"Lansvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,8499
Hyundai,2011,I45,USED,Automatic,Front,Unleaded,7.9 L / 100 km,189711,Silver / Black,"Croydon, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,12990
Ford,2015,Territory,USED,Automatic,Rear,Diesel,8.2 L / 100 km,173786,Blue / Black,"Blacktown, NSW",6 cyl,SUV, 4 Doors, 7 Seats,16999
Nissan,2018,Qashqai,USED,Automatic,Front,Unleaded,6.9 L / 100 km,114301,Blue / -,"Pendle Hill, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21950
Volkswagen,2013,Golf,USED,Manual,Front,Premium,6.6 L / 100 km,69197,Black / Black,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,24880
Hyundai,2015,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,94377,Grey / -,"Mcgraths Hill, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23888
Ford,2016,Focus,USED,Automatic,Front,Unleaded,6.2 L / 100 km,94965,White / Black,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16999
Nissan,2019,X-Trail,USED,Automatic,Front,Unleaded,8.1 L / 100 km,99294,Grey / -,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,24490
Toyota,2021,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,13694,Black / -,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,44878
Toyota,2007,Yaris,USED,Automatic,Front,Unleaded,6.7 L / 100 km,264691,Silver / -,"Lansvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,7949
Toyota,2010,Corolla,USED,Manual,Front,Unleaded,7.7 L / 100 km,238270,Grey / -,"Smithfield, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,8800
Jeep,2015,Patriot,USED,Automatic,4WD,Unleaded,9.1 L / 100 km,140964,Black / -,"Seven Hills, NSW",4 cyl,SUV, 4 Doors, 5 Seats,13990
Toyota,2003,HiAce,USED,Automatic,Rear,Unleaded,0 L / 100 km,266848,White / Grey,"Five Dock, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,9999
Mitsubishi,2016,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,240402,White / -,"Haberfield, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,22750
Mercedes-Benz,2010,E250,USED,Automatic,Rear,Premium,7.9 L / 100 km,101126,Black / Tobacco,"Glebe, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,21950
Mercedes-Benz,2013,A250,USED,Automatic,Front,Premium,6.6 L / 100 km,117254,White / -,"Five Dock, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,19999
Toyota,2012,86,USED,Manual,Rear,Premium,7.8 L / 100 km,178747,Silver / Black,"Granville, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,19900
Mazda,2022,CX-5,USED,Automatic,AWD,Unleaded,7.5 L / 100 km,10579,Black / Black,"Five Dock, NSW",4 cyl,SUV, 4 Doors, 5 Seats,37990
Toyota,2010,Corolla,USED,Automatic,Front,Unleaded,7.7 L / 100 km,167101,Red / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12990
Ford,2013,Falcon,USED,Automatic,Rear,Unleaded,9.9 L / 100 km,163161,Blue / Black,"Blacktown, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,16999
Honda,2014,CR-V,USED,Automatic,4WD,Unleaded,8.7 L / 100 km,103211,White / Black Cloth,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23880
Toyota,2007,Corolla,USED,Automatic,Front,Unleaded,7.4 L / 100 km,177751,Silver / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,10990
Toyota,2016,HiAce,USED,Automatic,Rear,Unleaded,10.9 L / 100 km,119614,Silver / Black,"Ingleburn, NSW",4 cyl,People Mover, 3 Doors, 14 Seats,44900
Hyundai,2012,I30,USED,Automatic,Front,Unleaded,6.9 L / 100 km,125546,Black / Black Cloth,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,15880
Mazda,2013,6,USED,Automatic,Front,Unleaded,6.6 L / 100 km,163000,Grey / Black,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,16995
Toyota,2008,Kluger,USED,Automatic,Front,Unleaded,11 L / 100 km,132864,Blue / Black,"Blacktown, NSW",6 cyl,SUV, 4 Doors, 7 Seats,19880
